,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
0,2020-03-03T00:00:00.000,Confirmed,Community,2,2020-09-05T15:19:00.030
1,2020-03-05T00:00:00.000,Confirmed,Community,1,2020-09-05T15:19:00.030
2,2020-03-05T00:00:00.000,Confirmed,From Contact,5,2020-09-05T15:19:00.030
3,2020-03-07T00:00:00.000,Confirmed,From Contact,5,2020-09-05T15:19:00.030
4,2020-03-08T00:00:00.000,Confirmed,From Contact,1,2020-09-05T15:19:00.030
5,2020-03-10T00:00:00.000,Confirmed,From Contact,2,2020-09-05T15:19:00.030
6,2020-03-10T00:00:00.000,Confirmed,Community,4,2020-09-05T15:19:00.030
7,2020-03-11T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
8,2020-03-11T00:00:00.000,Confirmed,Community,5,2020-09-05T15:19:00.030
9,2020-03-12T00:00:00.000,Confirmed,Community,6,2020-09-05T15:19:00.030
10,2020-03-13T00:00:00.000,Confirmed,From Contact,3,2020-09-05T15:19:00.030
11,2020-03-13T00:00:00.000,Confirmed,Community,12,2020-09-05T15:19:00.030
12,2020-03-14T00:00:00.000,Confirmed,Community,10,2020-09-05T15:19:00.030
13,2020-03-15T00:00:00.000,Confirmed,Community,9,2020-09-05T15:19:00.030
14,2020-03-15T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
15,2020-03-15T00:00:00.000,Confirmed,From Contact,1,2020-09-05T15:19:00.030
16,2020-03-16T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
17,2020-03-16T00:00:00.000,Confirmed,Community,31,2020-09-05T15:19:00.030
18,2020-03-16T00:00:00.000,Confirmed,From Contact,9,2020-09-05T15:19:00.030
19,2020-03-17T00:00:00.000,Confirmed,From Contact,5,2020-09-05T15:19:00.030
20,2020-03-17T00:00:00.000,Confirmed,Community,19,2020-09-05T15:19:00.030
21,2020-03-17T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
22,2020-03-17T00:00:00.000,Confirmed,Unknown,2,2020-09-05T15:19:00.030
23,2020-03-18T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
24,2020-03-18T00:00:00.000,Confirmed,From Contact,6,2020-09-05T15:19:00.030
25,2020-03-18T00:00:00.000,Confirmed,Community,14,2020-09-05T15:19:00.030
26,2020-03-19T00:00:00.000,Confirmed,Community,16,2020-09-05T15:19:00.030
27,2020-03-19T00:00:00.000,Confirmed,From Contact,3,2020-09-05T15:19:00.030
28,2020-03-20T00:00:00.000,Confirmed,Community,30,2020-09-05T15:19:00.030
29,2020-03-20T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
30,2020-03-20T00:00:00.000,Confirmed,From Contact,5,2020-09-05T15:19:00.030
31,2020-03-21T00:00:00.000,Confirmed,Community,15,2020-09-05T15:19:00.030
32,2020-03-21T00:00:00.000,Confirmed,From Contact,2,2020-09-05T15:19:00.030
33,2020-03-22T00:00:00.000,Confirmed,Community,21,2020-09-05T15:19:00.030
34,2020-03-22T00:00:00.000,Confirmed,From Contact,3,2020-09-05T15:19:00.030
35,2020-03-23T00:00:00.000,Confirmed,Unknown,3,2020-09-05T15:19:00.030
36,2020-03-23T00:00:00.000,Confirmed,Community,26,2020-09-05T15:19:00.030
37,2020-03-23T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
38,2020-03-24T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
39,2020-03-24T00:00:00.000,Confirmed,Community,32,2020-09-05T15:19:00.030
40,2020-03-24T00:00:00.000,Confirmed,From Contact,7,2020-09-05T15:19:00.030
41,2020-03-24T00:00:00.000,Confirmed,Unknown,2,2020-09-05T15:19:00.030
42,2020-03-25T00:00:00.000,Confirmed,Unknown,5,2020-09-05T15:19:00.030
43,2020-03-25T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
44,2020-03-25T00:00:00.000,Confirmed,Community,34,2020-09-05T15:19:00.030
45,2020-03-26T00:00:00.000,Death,Community,2,2020-09-05T15:19:00.030
46,2020-03-26T00:00:00.000,Confirmed,From Contact,6,2020-09-05T15:19:00.030
47,2020-03-26T00:00:00.000,Confirmed,Unknown,6,2020-09-05T15:19:00.030
48,2020-03-26T00:00:00.000,Confirmed,Community,28,2020-09-05T15:19:00.030
49,2020-03-26T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
50,2020-03-27T00:00:00.000,Confirmed,Unknown,3,2020-09-05T15:19:00.030
51,2020-03-27T00:00:00.000,Confirmed,Community,25,2020-09-05T15:19:00.030
52,2020-03-27T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
53,2020-03-27T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
54,2020-03-27T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
55,2020-03-28T00:00:00.000,Confirmed,Community,13,2020-09-05T15:19:00.030
56,2020-03-28T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
57,2020-03-29T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
58,2020-03-29T00:00:00.000,Confirmed,From Contact,1,2020-09-05T15:19:00.030
59,2020-03-29T00:00:00.000,Confirmed,Community,11,2020-09-05T15:19:00.030
60,2020-03-30T00:00:00.000,Confirmed,Unknown,3,2020-09-05T15:19:00.030
61,2020-03-30T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
62,2020-03-30T00:00:00.000,Confirmed,Community,27,2020-09-05T15:19:00.030
63,2020-03-30T00:00:00.000,Confirmed,From Contact,12,2020-09-05T15:19:00.030
64,2020-03-31T00:00:00.000,Confirmed,Unknown,12,2020-09-05T15:19:00.030
65,2020-03-31T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
66,2020-03-31T00:00:00.000,Confirmed,From Contact,14,2020-09-05T15:19:00.030
67,2020-03-31T00:00:00.000,Confirmed,Community,29,2020-09-05T15:19:00.030
68,2020-04-01T00:00:00.000,Death,Community,2,2020-09-05T15:19:00.030
69,2020-04-01T00:00:00.000,Confirmed,Community,18,2020-09-05T15:19:00.030
70,2020-04-01T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
71,2020-04-01T00:00:00.000,Confirmed,Unknown,7,2020-09-05T15:19:00.030
72,2020-04-01T00:00:00.000,Confirmed,From Contact,14,2020-09-05T15:19:00.030
73,2020-04-02T00:00:00.000,Confirmed,From Contact,11,2020-09-05T15:19:00.030
74,2020-04-02T00:00:00.000,Confirmed,Unknown,4,2020-09-05T15:19:00.030
75,2020-04-02T00:00:00.000,Confirmed,Community,18,2020-09-05T15:19:00.030
76,2020-04-03T00:00:00.000,Confirmed,Unknown,2,2020-09-05T15:19:00.030
77,2020-04-03T00:00:00.000,Confirmed,Community,13,2020-09-05T15:19:00.030
78,2020-04-03T00:00:00.000,Confirmed,From Contact,11,2020-09-05T15:19:00.030
79,2020-04-04T00:00:00.000,Confirmed,Community,7,2020-09-05T15:19:00.030
80,2020-04-04T00:00:00.000,Confirmed,From Contact,8,2020-09-05T15:19:00.030
81,2020-04-05T00:00:00.000,Confirmed,Unknown,4,2020-09-05T15:19:00.030
82,2020-04-05T00:00:00.000,Confirmed,From Contact,7,2020-09-05T15:19:00.030
83,2020-04-05T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
84,2020-04-05T00:00:00.000,Confirmed,Community,24,2020-09-05T15:19:00.030
85,2020-04-06T00:00:00.000,Confirmed,Community,26,2020-09-05T15:19:00.030
86,2020-04-06T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
87,2020-04-06T00:00:00.000,Confirmed,Unknown,8,2020-09-05T15:19:00.030
88,2020-04-06T00:00:00.000,Confirmed,From Contact,18,2020-09-05T15:19:00.030
89,2020-04-07T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
90,2020-04-07T00:00:00.000,Confirmed,Unknown,7,2020-09-05T15:19:00.030
91,2020-04-07T00:00:00.000,Confirmed,From Contact,26,2020-09-05T15:19:00.030
92,2020-04-07T00:00:00.000,Confirmed,Community,24,2020-09-05T15:19:00.030
93,2020-04-08T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
94,2020-04-08T00:00:00.000,Confirmed,From Contact,20,2020-09-05T15:19:00.030
95,2020-04-08T00:00:00.000,Confirmed,Community,44,2020-09-05T15:19:00.030
96,2020-04-08T00:00:00.000,Confirmed,Unknown,2,2020-09-05T15:19:00.030
97,2020-04-09T00:00:00.000,Confirmed,From Contact,17,2020-09-05T15:19:00.030
98,2020-04-09T00:00:00.000,Confirmed,Unknown,2,2020-09-05T15:19:00.030
99,2020-04-09T00:00:00.000,Confirmed,Community,58,2020-09-05T15:19:00.030
100,2020-04-10T00:00:00.000,Confirmed,From Contact,9,2020-09-05T15:19:00.030
101,2020-04-10T00:00:00.000,Death,Community,2,2020-09-05T15:19:00.030
102,2020-04-10T00:00:00.000,Confirmed,Community,17,2020-09-05T15:19:00.030
103,2020-04-11T00:00:00.000,Confirmed,Community,16,2020-09-05T15:19:00.030
104,2020-04-11T00:00:00.000,Confirmed,From Contact,7,2020-09-05T15:19:00.030
105,2020-04-11T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
106,2020-04-12T00:00:00.000,Confirmed,From Contact,9,2020-09-05T15:19:00.030
107,2020-04-12T00:00:00.000,Confirmed,Community,9,2020-09-05T15:19:00.030
108,2020-04-13T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
109,2020-04-13T00:00:00.000,Death,Unknown,1,2020-09-05T15:19:00.030
110,2020-04-13T00:00:00.000,Confirmed,From Contact,13,2020-09-05T15:19:00.030
111,2020-04-13T00:00:00.000,Confirmed,Community,18,2020-09-05T15:19:00.030
112,2020-04-14T00:00:00.000,Death,Community,2,2020-09-05T15:19:00.030
113,2020-04-14T00:00:00.000,Confirmed,From Contact,18,2020-09-05T15:19:00.030
114,2020-04-14T00:00:00.000,Confirmed,Community,28,2020-09-05T15:19:00.030
115,2020-04-15T00:00:00.000,Confirmed,Community,40,2020-09-05T15:19:00.030
116,2020-04-15T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
117,2020-04-15T00:00:00.000,Confirmed,From Contact,11,2020-09-05T15:19:00.030
118,2020-04-15T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
119,2020-04-16T00:00:00.000,Confirmed,Community,23,2020-09-05T15:19:00.030
120,2020-04-16T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
121,2020-04-16T00:00:00.000,Confirmed,From Contact,9,2020-09-05T15:19:00.030
122,2020-04-17T00:00:00.000,Confirmed,From Contact,16,2020-09-05T15:19:00.030
123,2020-04-17T00:00:00.000,Confirmed,Community,28,2020-09-05T15:19:00.030
124,2020-04-18T00:00:00.000,Confirmed,Community,9,2020-09-05T15:19:00.030
125,2020-04-18T00:00:00.000,Confirmed,From Contact,5,2020-09-05T15:19:00.030
126,2020-04-18T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
127,2020-04-19T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
128,2020-04-19T00:00:00.000,Confirmed,From Contact,5,2020-09-05T15:19:00.030
129,2020-04-19T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
130,2020-04-19T00:00:00.000,Confirmed,Community,26,2020-09-05T15:19:00.030
131,2020-04-20T00:00:00.000,Confirmed,From Contact,12,2020-09-05T15:19:00.030
132,2020-04-20T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
133,2020-04-20T00:00:00.000,Confirmed,Community,26,2020-09-05T15:19:00.030
134,2020-04-21T00:00:00.000,Confirmed,From Contact,15,2020-09-05T15:19:00.030
135,2020-04-21T00:00:00.000,Confirmed,Community,14,2020-09-05T15:19:00.030
136,2020-04-21T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
137,2020-04-22T00:00:00.000,Confirmed,From Contact,12,2020-09-05T15:19:00.030
138,2020-04-22T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
139,2020-04-22T00:00:00.000,Confirmed,Community,20,2020-09-05T15:19:00.030
140,2020-04-23T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
141,2020-04-23T00:00:00.000,Confirmed,From Contact,14,2020-09-05T15:19:00.030
142,2020-04-23T00:00:00.000,Confirmed,Community,32,2020-09-05T15:19:00.030
143,2020-04-24T00:00:00.000,Confirmed,Community,16,2020-09-05T15:19:00.030
144,2020-04-24T00:00:00.000,Confirmed,From Contact,20,2020-09-05T15:19:00.030
145,2020-04-25T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
146,2020-04-25T00:00:00.000,Confirmed,From Contact,18,2020-09-05T15:19:00.030
147,2020-04-25T00:00:00.000,Confirmed,Community,34,2020-09-05T15:19:00.030
148,2020-04-26T00:00:00.000,Confirmed,Community,22,2020-09-05T15:19:00.030
149,2020-04-26T00:00:00.000,Confirmed,From Contact,9,2020-09-05T15:19:00.030
150,2020-04-27T00:00:00.000,Confirmed,Community,24,2020-09-05T15:19:00.030
151,2020-04-27T00:00:00.000,Confirmed,From Contact,12,2020-09-05T15:19:00.030
152,2020-04-28T00:00:00.000,Confirmed,Community,46,2020-09-05T15:19:00.030
153,2020-04-28T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
154,2020-04-28T00:00:00.000,Confirmed,From Contact,26,2020-09-05T15:19:00.030
155,2020-04-29T00:00:00.000,Confirmed,From Contact,22,2020-09-05T15:19:00.030
156,2020-04-29T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
157,2020-04-29T00:00:00.000,Confirmed,Community,27,2020-09-05T15:19:00.030
158,2020-04-29T00:00:00.000,Death,From Contact,2,2020-09-05T15:19:00.030
159,2020-04-30T00:00:00.000,Confirmed,From Contact,19,2020-09-05T15:19:00.030
160,2020-04-30T00:00:00.000,Confirmed,Community,19,2020-09-05T15:19:00.030
161,2020-04-30T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
162,2020-05-01T00:00:00.000,Confirmed,Community,17,2020-09-05T15:19:00.030
163,2020-05-01T00:00:00.000,Confirmed,From Contact,17,2020-09-05T15:19:00.030
164,2020-05-01T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
165,2020-05-02T00:00:00.000,Confirmed,From Contact,15,2020-09-05T15:19:00.030
166,2020-05-02T00:00:00.000,Confirmed,Community,30,2020-09-05T15:19:00.030
167,2020-05-03T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
168,2020-05-03T00:00:00.000,Confirmed,Community,6,2020-09-05T15:19:00.030
169,2020-05-03T00:00:00.000,Confirmed,From Contact,6,2020-09-05T15:19:00.030
170,2020-05-04T00:00:00.000,Confirmed,From Contact,27,2020-09-05T15:19:00.030
171,2020-05-04T00:00:00.000,Confirmed,Community,15,2020-09-05T15:19:00.030
172,2020-05-04T00:00:00.000,Confirmed,Unknown,2,2020-09-05T15:19:00.030
173,2020-05-05T00:00:00.000,Confirmed,Community,18,2020-09-05T15:19:00.030
174,2020-05-05T00:00:00.000,Confirmed,From Contact,25,2020-09-05T15:19:00.030
175,2020-05-06T00:00:00.000,Confirmed,Community,28,2020-09-05T15:19:00.030
176,2020-05-06T00:00:00.000,Confirmed,From Contact,15,2020-09-05T15:19:00.030
177,2020-05-07T00:00:00.000,Confirmed,From Contact,9,2020-09-05T15:19:00.030
178,2020-05-07T00:00:00.000,Confirmed,Community,20,2020-09-05T15:19:00.030
179,2020-05-08T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
180,2020-05-08T00:00:00.000,Confirmed,From Contact,13,2020-09-05T15:19:00.030
181,2020-05-08T00:00:00.000,Confirmed,Community,16,2020-09-05T15:19:00.030
182,2020-05-08T00:00:00.000,Death,From Contact,2,2020-09-05T15:19:00.030
183,2020-05-09T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
184,2020-05-09T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
185,2020-05-09T00:00:00.000,Confirmed,Community,6,2020-09-05T15:19:00.030
186,2020-05-09T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
187,2020-05-09T00:00:00.000,Confirmed,From Contact,1,2020-09-05T15:19:00.030
188,2020-05-10T00:00:00.000,Confirmed,Community,4,2020-09-05T15:19:00.030
189,2020-05-10T00:00:00.000,Confirmed,From Contact,1,2020-09-05T15:19:00.030
190,2020-05-11T00:00:00.000,Confirmed,From Contact,5,2020-09-05T15:19:00.030
191,2020-05-11T00:00:00.000,Confirmed,Community,24,2020-09-05T15:19:00.030
192,2020-05-12T00:00:00.000,Confirmed,Unknown,24,2020-09-05T15:19:00.030
193,2020-05-12T00:00:00.000,Confirmed,Community,17,2020-09-05T15:19:00.030
194,2020-05-12T00:00:00.000,Confirmed,From Contact,11,2020-09-05T15:19:00.030
195,2020-05-12T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
196,2020-05-13T00:00:00.000,Confirmed,Community,18,2020-09-05T15:19:00.030
197,2020-05-13T00:00:00.000,Confirmed,From Contact,14,2020-09-05T15:19:00.030
198,2020-05-14T00:00:00.000,Confirmed,Community,17,2020-09-05T15:19:00.030
199,2020-05-14T00:00:00.000,Confirmed,From Contact,14,2020-09-05T15:19:00.030
200,2020-05-14T00:00:00.000,Confirmed,Unknown,3,2020-09-05T15:19:00.030
201,2020-05-15T00:00:00.000,Confirmed,Community,20,2020-09-05T15:19:00.030
202,2020-05-15T00:00:00.000,Confirmed,Unknown,4,2020-09-05T15:19:00.030
203,2020-05-15T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
204,2020-05-15T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
205,2020-05-16T00:00:00.000,Confirmed,Community,4,2020-09-05T15:19:00.030
206,2020-05-16T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
207,2020-05-17T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
208,2020-05-17T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
209,2020-05-17T00:00:00.000,Confirmed,Community,6,2020-09-05T15:19:00.030
210,2020-05-18T00:00:00.000,Confirmed,Community,22,2020-09-05T15:19:00.030
211,2020-05-18T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
212,2020-05-18T00:00:00.000,Confirmed,From Contact,21,2020-09-05T15:19:00.030
213,2020-05-19T00:00:00.000,Confirmed,Community,9,2020-09-05T15:19:00.030
214,2020-05-19T00:00:00.000,Confirmed,From Contact,22,2020-09-05T15:19:00.030
215,2020-05-20T00:00:00.000,Confirmed,From Contact,19,2020-09-05T15:19:00.030
216,2020-05-20T00:00:00.000,Confirmed,Community,23,2020-09-05T15:19:00.030
217,2020-05-21T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
218,2020-05-21T00:00:00.000,Confirmed,Community,14,2020-09-05T15:19:00.030
219,2020-05-22T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
220,2020-05-22T00:00:00.000,Confirmed,From Contact,19,2020-09-05T15:19:00.030
221,2020-05-22T00:00:00.000,Confirmed,Community,13,2020-09-05T15:19:00.030
222,2020-05-23T00:00:00.000,Confirmed,Community,7,2020-09-05T15:19:00.030
223,2020-05-23T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
224,2020-05-23T00:00:00.000,Confirmed,From Contact,9,2020-09-05T15:19:00.030
225,2020-05-24T00:00:00.000,Confirmed,Community,6,2020-09-05T15:19:00.030
226,2020-05-24T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
227,2020-05-25T00:00:00.000,Confirmed,Community,5,2020-09-05T15:19:00.030
228,2020-05-25T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
229,2020-05-26T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
230,2020-05-26T00:00:00.000,Confirmed,From Contact,24,2020-09-05T15:19:00.030
231,2020-05-26T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
232,2020-05-26T00:00:00.000,Confirmed,Community,22,2020-09-05T15:19:00.030
233,2020-05-27T00:00:00.000,Confirmed,From Contact,17,2020-09-05T15:19:00.030
234,2020-05-27T00:00:00.000,Confirmed,Community,16,2020-09-05T15:19:00.030
235,2020-05-27T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
